,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
122,Baby Guinness,Alcoholic,Shot,Shot Glass,Unfilled,"Pour Kahlua, Almost Filling Shot Glass. Then, Carefully Pour Baileys, Using Wall Of Shot Glass. This Will Give The ""guinness"" Its ""head"".","['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, ""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
123,Bacardi Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,Shake Together With Ice. Strain Into Glass And Serve.,"['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lime Juice', 'Sugar Syrup', 'Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 3/4 Oz Bacardi', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Tsp', '1 Dash', '', '', '', '', '']",-1,Unfilled,0
124,Bailey's Dream Shake,Alcoholic,Soft Drink / Soda,Collins Glass,Unfilled,Blend Ingredients For 30 Seconds. Definitely Refreshing For A Hot Summer's Day !,"[""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vanilla Ice-cream', 'Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Scoops', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
125,Balmoral,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Mixing Glass Half-filled With Ice Cubes, Combine All Of The Ingredients. Stir Well. Strain Into A Cocktail Glass.","['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sweet Vermouth', 'Dry Vermouth', 'Bitters', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '2 Dashes', '', '', '', '', '']",-1,Unfilled,0
126,Banana Cantaloupe Smoothie,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,"Juice Cantaloupe, Pour Juice Into Blender, Add Banana, And Liquify.","['Cantaloupe', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Banana', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['Juice Of 1/2', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
127,Banana Daiquiri,Alcoholic,Ordinary Drink,Champagne Flute,Unfilled,Pour All Ingredients Into Shaker With Ice Cubes. Shake Well. Strain In Chilled Cocktail Glass.,"['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Banana', 'Lime Juice', 'Sugar', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tblsp', '1', '1 1/2 Oz', '1 Tsp', '1', '', '', '']",-1,Unfilled,0
128,Banana Milk Shake,Non Alcoholic,Milk / Float / Shake,White Wine Glass,Unfilled,"Blend Very Well, Preferably In A Household Mixer. Serve In A Wine Glass, Garnish With Whipped Cream And A Piece Of Banana.","['Milk', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Sugar Syrup', 'Banana', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['10 Cl Cold', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Cl', '2 Tsp', '1/2', '', '', '', '', '']",-1,Unfilled,0
129,Banana Strawberry Shake,Non Alcoholic,Milk / Float / Shake,Highball Glass,Unfilled,Blend All Together In A Blender Until Smooth.,"['Strawberries', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Banana', 'Yoghurt', 'Milk', 'Honey', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Lb Frozen', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Frozen', '1 Cup Plain', '1 Cup', 'To Taste', '', '', '', '']",-1,Unfilled,0
130,Banana Strawberry Shake Daiquiri-type,Non Alcoholic,Milk / Float / Shake,Cocktail Glass,Unfilled,Blend All Together In A Blender Until Smooth.,"['Strawberries', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Banana', 'Apple Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Lb Frozen', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Frozen', '2 Cups Fresh', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
131,Barracuda,Alcoholic,Ordinary Drink,Margarita Glass,New Era Drinks,"Shake Pour Ingredients With Ice. Strain Into Glass, Top With Sparkling Wine.","['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Galliano', 'Pineapple Juice', 'Lime Juice', 'Prosecco', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4.5 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1.5 Cl', '6 Cl', '1 Dash', 'Top Up', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
132,Belgian Blue,Alcoholic,Soft Drink / Soda,Highball Glass,Unfilled,Just Pour All Ingredients In The Glass And Stir...,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coconut Liqueur', 'Blue Curacao', 'Sprite', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cl', '1 Cl', 'Fill With', '', '', '', '', '']",-1,Unfilled,0
133,Bellini,Alcoholic,Ordinary Drink,Champagne Flute,Contemporary Classics,"Pour Peach Purée Into Chilled Flute, Add Sparkling Wine. Stir Gently.","['Champagne', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Peach Schnapps', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['6 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
134,Bellini Martini,Alcoholic,Ordinary Drink,Cocktail Glass,Contemporary Classics,Add Ice Cubes To Shaker. Add Vodka. Add Peach Schnapps. Add Peach Nectar. Shake. Strain Into Glass. Add Lemon Twist Peel.,"['Ice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Peach Nectar', 'Peach Schnapps', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['8 Cubes', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Oz', '1.5 Oz', '1.5 Oz', '1', '', '', '', '']",-1,Unfilled,0
135,Bermuda Highball,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour Brandy, Gin, And Dry Vermouth Into A Highball Glass Over Ice Cubes. Fill With Carbonated Water And Stir. Add The Twist Of Lemon And Serve. (ginger Ale May Be Substituted For Carbonated Water, If Preferred.)","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Dry Vermouth', 'Carbonated Water', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '3/4 Oz', '', '', '', '', '', '']",-1,Unfilled,0
136,Berry Deadly,Alcoholic,Punch / Party Drink,Collins Glass,Unfilled,Add All Ingredients To Large Bowl. Stir Gently. Serve Chilled.,"['Everclear', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Wine', 'Orange Juice', 'Kool-aid', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Pint', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Bottle Boone Strawberry Hill', '1/2 Gal', '1 Gal Tropical Berry', '', '', '', '', '']",-1,Unfilled,0
137,Between The Sheets,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,"Pour All Ingredients Into Shaker With Ice Cubes, Shake, Strain Into Chilled Cocktail Glass.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Rum', 'Triple Sec', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '1 Oz', '', '', '', '', '']",-1,Unfilled,0
138,Bible Belt,Alcoholic,Other/unknown,Highball Glass,Unfilled,"Mix All Ingredients, And Pour Over Ice.","['Southern Comfort', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Lime', 'Sour Mix', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '2 Wedges', '2 Oz', '', '', '', '', '']",-1,Unfilled,0
139,Big Red,Alcoholic,Shot,Shot Glass,Unfilled,Pour Ingredients Into 1 Ounce Shot Glass,"['Irish Cream', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Goldschlager', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
140,Black & Tan,Alcoholic,Beer,Pint Glass,Unfilled,Fill Pint Glass Half Full With Bass. Next Pour Guiness Over A Spoon Slowly Until Glass Is Full. If Done Correctly The Guiness Will Stay On Top And The Bass On Bottom Hence The Name Black & Tan.,"['Ale', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Guinness Stout', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part Bass Pale', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
141,Black Forest Shake,Alcoholic,Milk / Float / Shake,Collins Glass,Unfilled,"In A Blender Put Ice Cubes, Chocolate Syrup, Cherry Brandy, Vodka, And Milk. Blend Very Well.","['Ice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Chocolate Syrup', 'Cherry Brandy', 'Vodka', 'Milk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['Cubes', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
142,Black Russian,Alcoholic,Ordinary Drink,Old-fashioned Glass,Contemporary Classics,Pour The Ingredients Into An Old Fashioned Glass Filled With Ice Cubes. Stir Gently.,"['Coffee Liqueur', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
143,Black And Brown,Alcoholic,Beer,Beer Pilsner,Unfilled,Carefully To Avoid Explosive Head Formation: Pour Beer Glass Half Full Of Favorite Rootbeer And Top Off With Guinness.,"['Guinness Stout', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Root Beer', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
144,Blackthorn,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,Stir Sloe Gin And Vermouth With Ice And Strain Into A Cocktail Glass. Add The Twist Of Lemon Peel And Serve.,"['Sweet Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sloe Gin', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '1 Twist Of', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
145,Bleeding Surgeon,Alcoholic,Soft Drink / Soda,Collins Glass,Unfilled,"Pour Shot Of Rum Over Slice Of Orange. Fill The Remaining Space In Glass Half Way Full Of Surge Or Similar Drink. Finish Off Glass With Cranberry Juice. Be Carefull, Warm Surge May Foam Over The Glass.","['Dark Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange', 'Surge', 'Cranberry Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Slice', '1/2 Glass', '1/2 Glass', '', '', '', '', '']",-1,Unfilled,0
146,Blind Russian,Alcoholic,Milk / Float / Shake,Collins Glass,Unfilled,Fill Glass With Ice. Add All Liquers. Add Milk. Shake.,"[""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Godiva Liqueur', 'Kahlua', 'Butterscotch Schnapps', 'Milk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '3/4 Oz', '1/2 Oz', 'To Fill', '', '', '', '']",-1,Unfilled,0
147,Bloody Maria,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,Shake All Ingredients (except Lemon Slice) With Cracked Ice And Strain Into An Old-fashioned Glass Over Ice Cubes. Add The Slice Of Lemon And Serve.,"['Tequila', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tomato Juice', 'Lemon Juice', 'Tabasco Sauce', 'Celery Salt', 'Lemon', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '1 Dash', '1 Dash', '1 Dash', '1 Slice', '', '', '']",-1,Unfilled,0
148,Bloody Mary,Alcoholic,Ordinary Drink,Old-fashioned Glass,Contemporary Classics,"Stirring Gently, Pour All Ingredients Into Highball Glass. Garnish.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tomato Juice', 'Lemon Juice', 'Worcestershire Sauce', 'Tabasco Sauce', 'Lime', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Oz', '1 Dash', '1/2 Tsp', '2-3 Drops', '1 Wedge', '', '', '']",-1,Unfilled,0
149,Blue Lagoon,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour Vodka And Curacao Over Ice In A Highball Glass. Fill With Lemonade, Top With The Cherry, And Serve.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Blue Curacao', 'Lemonade', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '', '', '', '', '', '', '']",-1,Unfilled,0
150,Blue Margarita,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Rub Rim Of Cocktail Glass With Lime Juice. Dip Rim In Coarse Salt. Shake Tequila, Blue Curacao, And Lime Juice With Ice, Strain Into The Salt-rimmed Glass, And Serve.","['Tequila', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Blue Curacao', 'Lime Juice', 'Salt', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', 'Coarse', '', '', '', '', '']",-1,Unfilled,0
151,Blue Mountain,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine All Of The Ingredients. Shake Well. Strain Into An Old-fashioned Glass Alomst Filled With Ice Cubes.","['Añejo Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tia Maria', 'Vodka', 'Orange Juice', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1 Oz', '1 Tsp', '', '', '', '']",-1,Unfilled,0
152,Bluebird,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Mixing Glass Half-filled With Crushed Ice, Combine The Gin, Triple Sec, Curacao, And Bitters. Stir Well. Strain Into A Cocktail Glass And Garnish With The Lemon Twist And The Cherry.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Blue Curacao', 'Bitters', 'Maraschino Cherry', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '2 Dashes', '1', '1 Twist Of', '', '', '']",-1,Unfilled,0
153,Bob Marley,Alcoholic,Shot,Shot Glass,Unfilled,Layer In A 2 Oz Shot Glass Or Pony Glass,"['Midori Melon Liqueur', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Jägermeister', 'Goldschlager', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
154,Bobby Burns Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,Stir All Ingredients (except Lemon Peel) With Ice And Strain Into A Cocktail Glass. Add The Twist Of Lemon Peel And Serve.,"['Sweet Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Scotch', 'Benedictine', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '1 1/4 Tsp', '1 Twist Of', '', '', '', '', '']",-1,Unfilled,0
155,Boomerang,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Mixing Glass Half-filled With Ice Cubes, Combine The Gin, Vermouth, Bitters, And Maraschino Liqueur. Stir Well. Strain Into A Cocktail Glass And Garnish With The Cherry.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Dry Vermouth', 'Bitters', 'Maraschino Liqueur', 'Maraschino Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '2 Dashes', '1/2 Tsp', '1', '', '', '', '']",-1,Unfilled,0
156,Boozy Snickers Milkshake,Alcoholic,Milk / Float / Shake,Mason Jar,Unfilled,"Place The Snickers Bars In A Plastic Bag And Roll Over Them With A Rolling Pin Until Crushed. Add Crushed Snickers Pieces, Ice Cream, Milk, Caramel Sauce, Chocolate Sauce, And Chocolate Liquor To A Blender. Blend Until Shake Is Thick And Frothy. Pour Into Glasses And Top With Chocolate Liquor And Whip Cream.","['Vanilla Ice-cream', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Milk', 'Godiva Liqueur', 'Whipped Cream', 'Caramel Sauce', 'Chocolate Sauce', 'Mini-snickers Bars', 'Unfilled', 'Unfilled']","['3 Cups', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cup', '1/2 Cup', 'For Topping', '4 Tablespoons', '4 Tablespoons', '15', 'Unfilled', 'Unfilled']",-1,Unfilled,0
157,Bora Bora,Non Alcoholic,Cocktail,Highball Glass,Unfilled,"Prepare In A Blender Or Shaker, Serve In A Highball Glass On The Rocks. Garnish With 1 Slice Of Pineapple And One Cherry.","['Pineapple Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Passion Fruit Juice', 'Lemon Juice', 'Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['10 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '6 Cl', '1 Cl', '1 Cl', '', '', '', '', '']",-1,Unfilled,0
158,Boston Sidecar,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brandy', 'Triple Sec', 'Lime', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '3/4 Oz', 'Juice Of 1/2', '', '', '', '', '']",-1,Unfilled,0
159,Boston Sour,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"Shake Juice Of Lemon, Powdered Sugar, Blended Whiskey, And Egg White With Cracked Ice And Strain Into A Whiskey Sour Glass. Add The Slice Of Lemon, Top With The Cherry, And Serve.","['Blended Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon', 'Powdered Sugar', 'Egg White', 'Lemon', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Juice Of 1/2', '1 Tsp', '1', '1 Slice', '1', '', '', '']",-1,Unfilled,0
160,Bourbon Sling,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Sugar, Water, Lemon Juice, And Bourbon. Shake Well. Strain Well. Strain Into A Highball Glass. Garnish With The Lemon Twist.","['Sugar', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Lemon Juice', 'Bourbon', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Tsp Superfine', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '1 Oz', '2 Oz', '1 Twist Of', '', '', '', '']",-1,Unfilled,0
161,Bourbon Sour,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Bourbon, Lemon Juice, And Sugar. Shake Well. Strain Into A Whiskey Sour Glass, Garnish With The Orange Slice And Cherry.","['Bourbon', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Sugar', 'Orange', 'Maraschino Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Tsp Superfine', '1', '1', '', '', '', '']",-1,Unfilled,0
162,Boxcar,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine All Of The Ingredients. Shake Well. Strain Into A Sour Glass.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Lemon Juice', 'Grenadine', 'Egg White', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Tsp', '1/2 Tsp', '1', '', '', '', '']",-1,Unfilled,0
163,Brain Fart,Alcoholic,Punch / Party Drink,Punch Bowl,Unfilled,Mix All Ingredients Together. Slowly And Gently. Works Best If Ice Is Added To Punch Bowl And Soda's Are Very Cold.,"['Everclear', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Mountain Dew', 'Surge', 'Lemon Juice', 'Rum', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Fifth', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Fifth Smirnoff Red Label', '2 L', '2 L', '1 Small Bottle', '1 Pint', '', '', '']",-1,Unfilled,0
164,Brainteaser,Alcoholic,Shot,Shot Glass,Unfilled,"Layered Erin First, Then Sambuca And Then Avocart(should Sit In Middle Of Other Two. To Drink: Use A Straw To Suck Up Avocart Then Shot The Rest And Then Suck Fumes Up Through Straw.","['Sambuca', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Erin Cream', 'Advocaat', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['30 Ml White', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '30 Ml', '5 Ml', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
